cita;cita;doi;;;
276. J. J. Kanowski, T. M. Reis, C. P. Catterall, S. D. Piper, Factors affecting the use of reforested sites by reptiles in cleared rainforest landscapes in tropical and subtropical Australia. Restor. Ecol. 14, 67–76 (2006). doi:10.1111/j.1526-100X.2006.00106.x;276. J. J. Kanowski, T. M. Reis, C. P. Catterall, S. D. Piper, Factors affecting the use of reforested sites by reptiles in cleared rainforest landscapes in tropical and subtropical Australia. Restor. Ecol. 14, 67–76 (2006). doi;;;;
277. E. Katovai, A. L. Burley, M. M. Mayfield, Understory plant species and functional diversity in the degraded wet tropical forests of Kolombangara Island, Solomon Islands. Biol. Conserv. 145, 214–224 (2012). doi:10.1016/j.biocon.2011.11.008;277. E. Katovai, A. L. Burley, M. M. Mayfield, Understory plant species and functional diversity in the degraded wet tropical forests of Kolombangara Island, Solomon Islands. Biol. Conserv. 145, 214–224 (2012). doi;;;;
278. G. H. Kattan, C. Murcia, A. Galindo-Cardona, An evaluation of bess beetles (Passalidae) and their resource base in a restored Andean forest. Trop.Conserv. Sci. 3, 334–343 (2010). doi:10.1177/194008291000300307;278. G. H. Kattan, C. Murcia, A. Galindo-Cardona, An evaluation of bess beetles (Passalidae) and their resource base in a restored Andean forest. Trop.Conserv. Sci. 3, 334–343 (2010). doi;;;;
279. H. K. Kwok, R. T. Corlett, The bird communities of a natural secondary forest and a Lophostemon confertus plantation in Hong Kong, South China. For. Ecol. Manage. 130, 227–234 (2000). doi:10.1016/S0378-1127(99)00178-4;279. H. K. Kwok, R. T. Corlett, The bird communities of a natural secondary forest and a Lophostemon confertus plantation in Hong Kong, South China. For. Ecol. Manage. 130, 227–234 (2000). doi;;;;
280. M. V. Lantschner, V. Rusch, Impact of different anthropogenic disturbances on bird communities of Nothofagus antarctica forests and shrublands in NW Patagonia. Ecol. Austral 17, 99–112 (2007).;280. M. V. Lantschner, V. Rusch, Impact of different anthropogenic disturbances on bird communities of Nothofagus antarctica forests and shrublands in NW Patagonia. Ecol. Austral 17, 99–112 (2007).;;;;
281. M. V. Lantschner, V. Rusch, C. Peyrou, Bird assemblages in pine plantations replacing native ecosystems in NW Patagonia. Biodivers. Conserv. 17, 969–989 (2008). doi:10.1007/s10531-007-9243-x;281. M. V. Lantschner, V. Rusch, C. Peyrou, Bird assemblages in pine plantations replacing native ecosystems in NW Patagonia. Biodivers. Conserv. 17, 969–989 (2008). doi;;;;
282. Q. Li, B. D. Hoffmann, Z.-X. Lu, Y.-Q. Chen, Ants show that the conservation potential of afforestation efforts in Chinese valley-type savanna is dependent upon the afforestation method. J. Insect Conserv. 21, 621–631 (2017). doi:10.1007/s10841-017-0005-0;282. Q. Li, B. D. Hoffmann, Z.-X. Lu, Y.-Q. Chen, Ants show that the conservation potential of afforestation efforts in Chinese valley-type savanna is dependent upon the afforestation method. J. Insect Conserv. 21, 621–631 (2017). doi;;;;
283. J. B. Longworth, G. B. Williamson, Composition and diversity of woody plants in tree plantations versus secondary forests in Costa Rican lowlands. Trop. Conserv. Sci. 11, 1–13 (2018). doi:10.1177/1940082918773298;283. J. B. Longworth, G. B. Williamson, Composition and diversity of woody plants in tree plantations versus secondary forests in Costa Rican lowlands. Trop. Conserv. Sci. 11, 1–13 (2018). doi;;;;
284. Z.-X. Lu, K.-L. Li, N.-N. Zhang, Y.-Q. Chen, Diversity and indicator species of leaf-litter ants in Eucalyptus grandis plantations and secondary natural forests. For. Res. 29, 576–580 (2016).;284. Z.-X. Lu, K.-L. Li, N.-N. Zhang, Y.-Q. Chen, Diversity and indicator species of leaf-litter ants in Eucalyptus grandis plantations and secondary natural forests. For. Res. 29, 576–580 (2016).;;;;
285. T.-H. Luo, X.-D. Yu, H.-Z. Zhou, Effects of reforestation practices on Staphylinid beetles (Coleoptera: Staphylinidae) in Southwestern China forests. Environ. Entomol. 42, 7–16 (2013). doi:10.1603/EN11298 Medline;285. T.-H. Luo, X.-D. Yu, H.-Z. Zhou, Effects of reforestation practices on Staphylinid beetles (Coleoptera;;;;
286. M. A. Maglianesi, Avifauna associated to native forest and forest plantations of exotic conifers in the Reserva Forestal Grecia, Costa Rica. Ornitol. Neotrop. 21, 339–350 (2010).;286. M. A. Maglianesi, Avifauna associated to native forest and forest plantations of exotic conifers in the Reserva Forestal Grecia, Costa Rica. Ornitol. Neotrop. 21, 339–350 (2010).;;;;
287. A. L. Magnano, N. G. Fracassi, A. S. Nanni, R. D. Quintana, Changes in bird assemblages in an afforestation landscape in the Lower Delta of the Paraná River, Argentina. Emu 119, 346–354 (2019). doi:10.1080/01584197.2019.1581032;287. A. L. Magnano, N. G. Fracassi, A. S. Nanni, R. D. Quintana, Changes in bird assemblages in an afforestation landscape in the Lower Delta of the Paraná River, Argentina. Emu 119, 346–354 (2019). doi;;;;
288. J. Mandal, T. R. S. Raman, Shifting agriculture supports more tropical forest birds than oil palm or teak plantations in Mizoram, northeast India. Condor118, 345–359 (2016). doi:10.1650/CONDOR-15-163.1;288. J. Mandal, T. R. S. Raman, Shifting agriculture supports more tropical forest birds than oil palm or teak plantations in Mizoram, northeast India. Condor118, 345–359 (2016). doi;;;;
289. A. Martínez, J. C. Iturrondobeitia, A. Goldarazena, Effects of some ecological variables on carabid communities in native and non native forests in the Ibaizabal basin (Basque Country: Spain). Ann. For. Sci. 66, 304 (2009). doi:10.1051/forest/2009003;289. A. Martínez, J. C. Iturrondobeitia, A. Goldarazena, Effects of some ecological variables on carabid communities in native and non native forests in the Ibaizabal basin (Basque Country;;;;
290. C. A. Medina, F. Escobar, G. H. Kattan, Diversity and habitat use of dung beetles in a restored Andean landscape. Biotropica 34, 181–187 (2002). doi:10.1111/j.1744-7429.2002.tb00255.x;290. C. A. Medina, F. Escobar, G. H. Kattan, Diversity and habitat use of dung beetles in a restored Andean landscape. Biotropica 34, 181–187 (2002). doi;;;;
291. I. Merino-Sáinz, A. Anadón, Land use influences harvestman diversity in northern Spain: a case study involving secondary grasslands and forest plantations (Arachnida: Opiliones). J. Insect Conserv. 22, 363–376 (2018). doi:10.1007/s10841-018-0066-8;291. I. Merino-Sáinz, A. Anadón, Land use influences harvestman diversity in northern Spain;10.1007/s10841-018-0066-8;;;
292. S. G. Milheiras, M. Guedes, F. Augusto Barbosa Silva, P. Aparício, G. M. Mace, Patterns of biodiversity response along a gradient of forest usein Eastern Amazonia, Brazil. PeerJ 8, e8486 (2020). doi:10.7717/peerj.8486Downloaded from https://www.science.org at Peking University on March 17, 202First release: 17 March 2022 science.org (Page numbers not final at time of first release) 14Medline;292. S. G. Milheiras, M. Guedes, F. Augusto Barbosa Silva, P. Aparício, G. M. Mace, Patterns of biodiversity response along a gradient of forest usein Eastern Amazonia, Brazil. PeerJ 8, e8486 (2020). doi;;;;
293. M. A. Minor, Protura in native and exotic forests in the North Island of New Zealand. N. Z. J. Zool. 35, 271–279 (2008). doi:10.1080/03014220809510124;293. M. A. Minor, Protura in native and exotic forests in the North Island of New Zealand. N. Z. J. Zool. 35, 271–279 (2008). doi;;;;
294. S. S. Mitra, F. H. Sheldon, Use of an exotic tree plantation by Bornean lowland forest birds. Auk 110, 529–540 (1993). doi:10.2307/4088417;294. S. S. Mitra, F. H. Sheldon, Use of an exotic tree plantation by Bornean lowland forest birds. Auk 110, 529–540 (1993). doi;;;;
295. D. Moreira-Arce, P. M. Vergara, S. Boutin, J. A. Simonetti, C. Briceño, G. Acosta-Jamett, Native forest replacement by exotic plantations triggers changes in prey selection of mesocarnivores. Biol. Conserv. 192, 258–267 (2015). doi:10.1016/j.biocon.2015.09.015;295. D. Moreira-Arce, P. M. Vergara, S. Boutin, J. A. Simonetti, C. Briceño, G. Acosta-Jamett, Native forest replacement by exotic plantations triggers changes in prey selection of mesocarnivores. Biol. Conserv. 192, 258–267 (2015). doi;;;;
296. B. Mott, R. A. Alford, L. Schwarzkopf, Tropical reptiles in pine forests: Assemblage responses to plantations and plantation management by burning. For. Ecol. Manage. 259, 916–925 (2010). doi:10.1016/j.foreco.2009.11.031;296. B. Mott, R. A. Alford, L. Schwarzkopf, Tropical reptiles in pine forests;doi:10.1016/j.foreco.2009.11.031;;;
297. J. K. N’Dri, H. M. Andre, J. Lagerlö, F. J. E. Tondoh, T. Hance, Response of soil mite abundance and diversity to a monospecific timber Tectona grandisplantation in Ivory Coast. Curr. Zool. 59, 633–643 (2013). doi:10.1093/czoolo/59.5.633;297. J. K. N’Dri, H. M. Andre, J. Lagerlö, F. J. E. Tondoh, T. Hance, Response of soil mite abundance and diversity to a monospecific timber Tectona grandisplantation in Ivory Coast. Curr. Zool. 59, 633–643 (2013). doi;;;;
298. V. Nicolas, P. Barrière, A. Tapiero, M. Colyn, Shrew species diversity and abundance in ziama biosphere reserve, Guinea: Comparison among primary forest, degraded forest and restoration plots. Biodivers. Conserv. 18, 2043–2061 (2009). doi:10.1007/s10531-008-9572-4;298. V. Nicolas, P. Barrière, A. Tapiero, M. Colyn, Shrew species diversity and abundance in ziama biosphere reserve, Guinea;doi:10.1007/s10531-008-9572-4;;;
299. O. Norfolk, A. Asale, T. Temesgen, D. Denu, P. J. Platts, R. Marchant, D. Yewhalaw, Diversity and composition of tropical butterflies along a Afromontane agricultural gradient in the Jimma Highlands, Ethiopia. Biotropica 49, 346–354 (2017). doi:10.1111/btp.12421;299. O. Norfolk, A. Asale, T. Temesgen, D. Denu, P. J. Platts, R. Marchant, D. Yewhalaw, Diversity and composition of tropical butterflies along a Afromontane agricultural gradient in the Jimma Highlands, Ethiopia. Biotropica 49, 346–354 (2017). doi;;;;
"300. M. Nummelin, I. Hanski, Dung beetles of the Kibale Forest, Uganda; comparison between virgin and managed forests. J. Trop. Ecol. 5, 349–352 (1989). doi:10.1017/S0266467400003758";"300. M. Nummelin, I. Hanski, Dung beetles of the Kibale Forest, Uganda; comparison between virgin and managed forests. J. Trop. Ecol. 5, 349–352 (1989). doi";;;;
301. A. S. Nurinsiyah, H. Fauzia, C. Hennig, B. Hausdorf, Native and introduced land snail species as ecological indicators in different land use types in Java. Ecol. Indic. 70, 557–565 (2016). doi:10.1016/j.ecolind.2016.05.013302. T. Ogai, T. Kenta, The effects of vegetation types and microhabitats on carabid beetle community composition in cool temperate Japan. Ecol. Res.31, 177–188 (2016). doi:10.1007/s11284-015-1325-8;301. A. S. Nurinsiyah, H. Fauzia, C. Hennig, B. Hausdorf, Native and introduced land snail species as ecological indicators in different land use types in Java. Ecol. Indic. 70, 557–565 (2016). doi;doi:10.1007/s11284-015-1325-8;;;
303. A. Ohwaki, S. Maeda, M. Kitahara, T. Nakano, Associations between canopy openness, butterfly resources, butterfly richness and abundance along forest trails in planted and natural forests. Eur. J. Entomol. 114, 533–545 (2017). doi:10.14411/eje.2017.068;303. A. Ohwaki, S. Maeda, M. Kitahara, T. Nakano, Associations between canopy openness, butterfly resources, butterfly richness and abundance along forest trails in planted and natural forests. Eur. J. Entomol. 114, 533–545 (2017). doi;;;;
304. J. D. Palladini, M. G. Jones, N. J. Sanders, E. S. Jules, The recovery of ant communities in regenerating temperate conifer forests. For. Ecol. Manage.242, 619–624 (2007). doi:10.1016/j.foreco.2007.01.074;304. J. D. Palladini, M. G. Jones, N. J. Sanders, E. S. Jules, The recovery of ant communities in regenerating temperate conifer forests. For. Ecol. Manage.242, 619–624 (2007). doi;;;;
305. J. Paritsis, M. A. Aizen, Effects of exotic conifer plantations on the biodiversity of understory plants, epigeal beetles and birds in Nothofagus dombeyi forests. For. Ecol. Manage. 255, 1575–1583 (2008). doi:10.1016/j.foreco.2007.11.015;305. J. Paritsis, M. A. Aizen, Effects of exotic conifer plantations on the biodiversity of understory plants, epigeal beetles and birds in Nothofagus dombeyi forests. For. Ecol. Manage. 255, 1575–1583 (2008). doi;;;;
306. S. M. Pawson, E. G. Brockerhoff, E. D. Meenken, R. K. Didham, Non-native plantation forests as alternative habitat for native forest beetles in a heavily modified landscape. Biodivers. Conserv. 17, 1127–1148 (2008). doi:10.1007/s10531-008-9363-y;306. S. M. Pawson, E. G. Brockerhoff, E. D. Meenken, R. K. Didham, Non-native plantation forests as alternative habitat for native forest beetles in a heavily modified landscape. Biodivers. Conserv. 17, 1127–1148 (2008). doi;;;;
307. C. P. Paz, M. Gallon, J. Putzke, G. Ganade, Changes in macrofungal communities following forest conversion into tree plantations in southern Brazil. Biotropica 47, 616–625 (2015). doi:10.1111/btp.12240;307. C. P. Paz, M. Gallon, J. Putzke, G. Ganade, Changes in macrofungal communities following forest conversion into tree plantations in southern Brazil. Biotropica 47, 616–625 (2015). doi;;;;
308. S. M. Pedley, R. D. Martin, A. Oxbrough, S. Irwin, T. C. Kelly, J. O’Halloran, Commercial spruce plantations support a limited canopy fauna: Evidence from a multi taxa comparison of native and plantation forests. For. Ecol. Manage. 314, 172–182 (2014). doi:10.1016/j.foreco.2013.12.010;308. S. M. Pedley, R. D. Martin, A. Oxbrough, S. Irwin, T. C. Kelly, J. O’Halloran, Commercial spruce plantations support a limited canopy fauna;doi:10.1016/j.foreco.2013.12.010;;;
309. M. Penteado, C. Yamashita, T. S. Marques, M. Luciano, Bird diversity in relation to land use in agricultural landscapes of Southeastern Brazil. Biodivers. Agric. Landscapes Southeast. Brazil, 243–268 (2016).;309. M. Penteado, C. Yamashita, T. S. Marques, M. Luciano, Bird diversity in relation to land use in agricultural landscapes of Southeastern Brazil. Biodivers. Agric. Landscapes Southeast. Brazil, 243–268 (2016).;;;;
310. P. Punttila, Y. Haila, T. Pajunen, H. Tukia, Y. Haila, Colonisation of clearcut forests by ants in the southern Finnish taiga: A quantitative survey. Oikos 61, 250–262 (1991). doi:10.2307/3545343;310. P. Punttila, Y. Haila, T. Pajunen, H. Tukia, Y. Haila, Colonisation of clearcut forests by ants in the southern Finnish taiga;doi:10.2307/3545343;;;
311. H. Ratsirarson, H. G. Robertson, M. D. Picker, S. Van Noort, Indigenous forests versus exotic eucalypt and pine plantations: A comparison of leaflitter invertebrate communities. Afr. Entomol. 10, 93–99 (2002).;311. H. Ratsirarson, H. G. Robertson, M. D. Picker, S. Van Noort, Indigenous forests versus exotic eucalypt and pine plantations;;;;
312. A. I. A. Rios, B. Moncada, R. Lücking, Epiphyte homogenization and dediversification on alien Eucalyptus versus native Quercus forest in the Colombian Andes: A case study using lirellate Graphidaceae lichens. Biodivers. Conserv. 24, 1239–1252 (2015). doi:10.1007/s10531-014-0855-7;312. A. I. A. Rios, B. Moncada, R. Lücking, Epiphyte homogenization and dediversification on alien Eucalyptus versus native Quercus forest in the Colombian Andes;doi:10.1007/s10531-014-0855-7;;;
313. P. E. S. Rodrigues, L. E. Costa-Schmidt, R. Ott, E. N. L. Rodrigues, Influence of forest structure upon the diversity and composition of edaphic diplopods. J. Insect Conserv. 21, 297–306 (2017). doi:10.1007/s10841-017-9976-0;313. P. E. S. Rodrigues, L. E. Costa-Schmidt, R. Ott, E. N. L. Rodrigues, Influence of forest structure upon the diversity and composition of edaphic diplopods. J. Insect Conserv. 21, 297–306 (2017). doi;;;;
314. B. Saavedra, J. A. Simonetti, Small mammals of Maulino forest remnaants, a vanishing ecosystem of south-central Chile. Mammalia 69, 337–348 (2005). doi:10.1515/mamm.2005.027;314. B. Saavedra, J. A. Simonetti, Small mammals of Maulino forest remnaants, a vanishing ecosystem of south-central Chile. Mammalia 69, 337–348 (2005). doi;;;;
315. W. Sakchoowong, S. Nomura, K. Ogata, J. Chanpaisaeng, Diversity of pselaphine beetles (Coleoptera: Staphylinidae: Pselaphinae) in eastern Thailand. Entomol. Sci. 11, 301–313 (2008). doi:10.1111/j.1479-8298.2008.00281.x;315. W. Sakchoowong, S. Nomura, K. Ogata, J. Chanpaisaeng, Diversity of pselaphine beetles (Coleoptera;10.1111/j.1479-8298.2008.00281.x;;;
316. E. Sarrionandia, I. Olariaga, R. Picón, M. Duñabeitia, A. Robredo, N. Rodríguez, I. Salcedo, Implications of exotic Pinus radiata plantations for macrofungal diversity in the Urdaibai Biosphere Reserve (northern Spain). Can. J. For. Res. 45, 667–675 (2015). doi:10.1139/cjfr-2014-0317;316. E. Sarrionandia, I. Olariaga, R. Picón, M. Duñabeitia, A. Robredo, N. Rodríguez, I. Salcedo, Implications of exotic Pinus radiata plantations for macrofungal diversity in the Urdaibai Biosphere Reserve (northern Spain). Can. J. For. Res. 45, 667–675 (2015). doi;;;;
317. C. H. Sekercioglu, Effects of forestry practices on vegetation structure and bird community of Kibale National Park, Uganda. Biol. Conserv. 107, 229–240 (2002). doi:10.1016/S0006-3207(02)00097-6;317. C. H. Sekercioglu, Effects of forestry practices on vegetation structure and bird community of Kibale National Park, Uganda. Biol. Conserv. 107, 229–240 (2002). doi;;;;
318. F. H. Sheldon, A. R. Styring, Bird diversity differs between industrial tree plantations on Borneo: Implications for conservation planning. Raffles Bull. Zool. 59, 295–309 (2011).;318. F. H. Sheldon, A. R. Styring, Bird diversity differs between industrial tree plantations on Borneo;;;;
319. F. H. Sheldon, A. Styring, P. A. Hosner, Bird species richness in a Bornean exotic tree plantation: A long-term perspective. Biol. Conserv. 143, 399–407 (2010). doi:10.1016/j.biocon.2009.11.004;319. F. H. Sheldon, A. Styring, P. A. Hosner, Bird species richness in a Bornean exotic tree plantation;doi:10.1016/j.biocon.2009.11.004;;;
320. S. de A. Soares, W. F. Antonialli-Junior, S. E. Lima-Junior, Diversity of epigeic ants (Hymenoptera, Formicidae) in two environments in central-western of Brazil. Rev. Bras. Entomol. 54, 76–81 (2010). doi:10.1590/S0085-56262010000100009;320. S. de A. Soares, W. F. Antonialli-Junior, S. E. Lima-Junior, Diversity of epigeic ants (Hymenoptera, Formicidae) in two environments in central-western of Brazil. Rev. Bras. Entomol. 54, 76–81 (2010). doi;;;;
321. R. B. Stuebing, J. Gasis, A survey of small mammals within a Sabah tree plantation in Malaysia. J. Trop. Ecol. 5, 203–214 (1989). doi:10.1017/S0266467400003485;321. R. B. Stuebing, J. Gasis, A survey of small mammals within a Sabah tree plantation in Malaysia. J. Trop. Ecol. 5, 203–214 (1989). doi;;;;
322. A. R. Styring, R. Ragai, J. Unggang, R. Stuebing, P. A. Hosner, F. H. Sheldon, Bird community assembly in Bornean industrial tree plantations: Effects of forest age and structure. For. Ecol. Manage. 261, 531–544 (2011). doi:10.1016/j.foreco.2010.11.003;322. A. R. Styring, R. Ragai, J. Unggang, R. Stuebing, P. A. Hosner, F. H. Sheldon, Bird community assembly in Bornean industrial tree plantations;doi:10.1016/j.foreco.2010.11.003;;;
323. Y. H. Sung, N. E. Karraker, B. C. H. Hau, Terrestrial herpetofaunalassemblages in secondary forests and exotic Lophostemon confertusplantations in South China. For. Ecol. Manage. 270, 71–77 (2012). doi:10.1016/j.foreco.2012.01.011;323. Y. H. Sung, N. E. Karraker, B. C. H. Hau, Terrestrial herpetofaunalassemblages in secondary forests and exotic Lophostemon confertusplantations in South China. For. Ecol. Manage. 270, 71–77 (2012). doi;;;;
324. A. Taboada, D. J. Kotze, R. Tárrega, J. M. Salgado, Carabids of differently Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 15aged reforested pinewoods and a natural pine forest in a historically modified landscape. Basic Appl. Ecol. 9, 161–171 (2008). doi:10.1016/j.baae.2007.01.004;324. A. Taboada, D. J. Kotze, R. Tárrega, J. M. Salgado, Carabids of differently Downloaded from https;10.1016/j.baae.2007.01.004;;;
325. S. Tikoca, S. Hodge, M. Tuiwawa, S. Pene, J. Clayton, G. Brodie, A comparison of macro-moth assemblages across three types of lowland forest in Fiji. J. Res. Lepid. 49, 69–79 (2017).;325. S. Tikoca, S. Hodge, M. Tuiwawa, S. Pene, J. Clayton, G. Brodie, A comparison of macro-moth assemblages across three types of lowland forest in Fiji. J. Res. Lepid. 49, 69–79 (2017).;;;;
326. J. E. Tondoh, A. M. Guéi, C. Csuzdi, P. Okoth, Effect of land-use on the earthworm assemblages in semi-deciduous forests of Central-West Ivory Coast. Biodivers. Conserv. 20, 169–184 (2011). doi:10.1007/s10531-010-9953-3;326. J. E. Tondoh, A. M. Guéi, C. Csuzdi, P. Okoth, Effect of land-use on the earthworm assemblages in semi-deciduous forests of Central-West Ivory Coast. Biodivers. Conserv. 20, 169–184 (2011). doi;;;;
327. M. J. Trimble, R. J. van Aarde, Amphibian and reptile communities and functional groups over a land-use gradient in a coastal tropical forest landscape of high richness and endemicity. Anim. Conserv. 17, 441–453 (2014). doi:10.1111/acv.12111;327. M. J. Trimble, R. J. van Aarde, Amphibian and reptile communities and functional groups over a land-use gradient in a coastal tropical forest landscape of high richness and endemicity. Anim. Conserv. 17, 441–453 (2014). doi;;;;
328. R. B. Twedt, D. J., Wilson, R. R., Henne-Kerr, J. L. & Hamilton, Impact of forest type and management strategy on avian densities in the Mississipi Alluvial Valley, USA. For. Ecol. Manage. 123, 261–274 (1999). doi:10.1016/S0378-1127(99)00043-2;328. R. B. Twedt, D. J., Wilson, R. R., Henne-Kerr, J. L. & Hamilton, Impact of forest type and management strategy on avian densities in the Mississipi Alluvial Valley, USA. For. Ecol. Manage. 123, 261–274 (1999). doi;;;;
329. C. Udayana, H. P. Andreassen, C. Skarpe, Understory diversity and composition after planting of teak and mahogany in Yogyakarta, Indonesia. J. Sustain. For. 39, 494–510 (2020). doi:10.1080/10549811.2019.1686029;329. C. Udayana, H. P. Andreassen, C. Skarpe, Understory diversity and composition after planting of teak and mahogany in Yogyakarta, Indonesia. J. Sustain. For. 39, 494–510 (2020). doi;;;;
330. A. Ueda, D. Dwibadra, W. A. Noerdjito, Sugiarto, M. Kon, T. Ochi, M. Takahashi, K. Fukuyama, Effect of habitat transformation from grassland to Acacia mangium plantation on dung beetle assemblage in East Kalimantan, Indonesia. J. Insect Conserv. 19, 765–780 (2015). doi:10.1007/s10841-015-9798-x;330. A. Ueda, D. Dwibadra, W. A. Noerdjito, Sugiarto, M. Kon, T. Ochi, M. Takahashi, K. Fukuyama, Effect of habitat transformation from grassland to Acacia mangium plantation on dung beetle assemblage in East Kalimantan, Indonesia. J. Insect Conserv. 19, 765–780 (2015). doi;;;;
331. K. Upadhaya, N. Thapa, S. K. Barik, Tree diversity and biomass of tropical forests under two management regimes in Garo hills of north-eastern India. Trop. Ecol. 56, 257–268 (2015).;331. K. Upadhaya, N. Thapa, S. K. Barik, Tree diversity and biomass of tropical forests under two management regimes in Garo hills of north-eastern India. Trop. Ecol. 56, 257–268 (2015).;;;;
332. R. N. Vasconcelos, E. C. B. Cambui, E. Mariano-Neto, P. L. B. da Rocha, M. Z. Cardoso, The role of Eucalyptus planted forests for fruit-feeding butterflies’ conservation in fragmented areas of the Brazilian Atlantic forest. For. Ecol. Manage. 432, 115–120 (2019). doi:10.1016/j.foreco.2018.09.017;332. R. N. Vasconcelos, E. C. B. Cambui, E. Mariano-Neto, P. L. B. da Rocha, M. Z. Cardoso, The role of Eucalyptus planted forests for fruit-feeding butterflies’ conservation in fragmented areas of the Brazilian Atlantic forest. For. Ecol. Manage. 432, 115–120 (2019). doi;;;;
333. P. M. Vergara, J. A. Simonetti, Avian responses to fragmentation of the Maulino Forest in central Chile. Oryx 38, 383–388 (2004). doi:10.1017/S0030605304000742;333. P. M. Vergara, J. A. Simonetti, Avian responses to fragmentation of the Maulino Forest in central Chile. Oryx 38, 383–388 (2004). doi;;;;
334. G. H. Volpato, V. M. Prado, L. dos Anjos, What can tree plantations do for forest birds in fragmented forest landscapes? A case study in southern Brazil. For. Ecol. Manage. 260, 1156–1163 (2010). doi:10.1016/j.foreco.2010.07.006;334. G. H. Volpato, V. M. Prado, L. dos Anjos, What can tree plantations do for forest birds in fragmented forest landscapes? A case study in southern Brazil. For. Ecol. Manage. 260, 1156–1163 (2010). doi;;;;
335. J. R. Vonesh, Patterns of richness and abundance in a tropical African leaflitter herpetofauna. Biotropica 33, 502–510 (2001). doi:10.1111/j.1744-7429.2001.tb00204.x;335. J. R. Vonesh, Patterns of richness and abundance in a tropical African leaflitter herpetofauna. Biotropica 33, 502–510 (2001). doi;;;;
336. R. C. Waldick, B. Freedman, R. J. Wassersug, The consequences foramphibians of the conversion of natural, mixed-species forests to conifer plantations in southern New Brunswick. Can. Field Nat. 113, 408–418 (1999).;336. R. C. Waldick, B. Freedman, R. J. Wassersug, The consequences foramphibians of the conversion of natural, mixed-species forests to conifer plantations in southern New Brunswick. Can. Field Nat. 113, 408–418 (1999).;;;;
337. J. Wang, Q.-S. Liao, W.-M. Ding, X.-L. Tong, [Invertebrate biodiversity in litter layers of natural forest and Eucalyptus plantation in eastern Guangdong, China]. Ying Yong Sheng Tai Xue Bao 19, 25–31 (2008). Medline;337. J. Wang, Q.-S. Liao, W.-M. Ding, X.-L. Tong, [Invertebrate biodiversity in litter layers of natural forest and Eucalyptus plantation in eastern Guangdong, China]. Ying Yong Sheng Tai Xue Bao 19, 25–31 (2008). Medline;;;;
338. E. Warren-Thomas, Y. Zou, L. Dong, X. Yao, M. Yang, X. Zhang, Y. Qin, Y. Liu, W. Sang, J. C. Axmacher, Ground beetle assemblages in Beijing’s new mountain forests. For. Ecol. Manage. 334, 369–376 (2014). doi:10.1016/j.foreco.2014.09.022;338. E. Warren-Thomas, Y. Zou, L. Dong, X. Yao, M. Yang, X. Zhang, Y. Qin, Y. Liu, W. Sang, J. C. Axmacher, Ground beetle assemblages in Beijing’s new mountain forests. For. Ecol. Manage. 334, 369–376 (2014). doi;;;;
339. E. L. Webb, R. N. Sah, Structure and diversity of natural and managed sal (Shorea robusta Gaertn.f.) forest in the Terai of Nepal. For. Ecol. Manage.176, 337–353 (2003). doi:10.1016/S0378-1127(02)00272-4;339. E. L. Webb, R. N. Sah, Structure and diversity of natural and managed sal (Shorea robusta Gaertn.f.) forest in the Terai of Nepal. For. Ecol. Manage.176, 337–353 (2003). doi;;;;
340. S. Yamamoto, K. Ikeda, S. Kamitani, Species diversity and community structure of rove beetles (Coleoptera: Staphylinidae) attracted to dung of sika deer in coniferous forests of southwest Japan. Entomol. Sci. 17, 52–58 (2014). doi:10.1111/ens.12036;340. S. Yamamoto, K. Ikeda, S. Kamitani, Species diversity and community structure of rove beetles (Coleoptera;doi:10.1111/ens.12036;;;
341. Y. Yamaura, H. Taki, H. Makihara, M. Isono, Y. Fujita, K. Okabe, Revisitation of sites surveyed 19 years ago reveals impoverishment of longhorned beetles in natural and planted forests. Entomol. Sci. 14, 56–67 (2011). doi:10.1111/j.1479-8298.2010.00415.x;341. Y. Yamaura, H. Taki, H. Makihara, M. Isono, Y. Fujita, K. Okabe, Revisitation of sites surveyed 19 years ago reveals impoverishment of longhorned beetles in natural and planted forests. Entomol. Sci. 14, 56–67 (2011). doi;;;;
342. Z. Yang, H. Jin, G. Wang, An assessment of restoration success to forests planted for ecosystem restoration in loess plateau, Northwestern China. Environ. Monit. Assess. 164, 357–368 (2010). doi:10.1007/s10661-009-0898-5 Medline;342. Z. Yang, H. Jin, G. Wang, An assessment of restoration success to forests planted for ecosystem restoration in loess plateau, Northwestern China. Environ. Monit. Assess. 164, 357–368 (2010). doi;;;;
343. S. Yoshikura, S. Yasui, T. Kamijo, Comparative study of forest-dwelling bats’ abundances and species richness between old-growth forests and conifer plantations in Nikko National Park, central Japan. Mammal Study 36, 189–198 (2011). doi:10.3106/041.036.0402;343. S. Yoshikura, S. Yasui, T. Kamijo, Comparative study of forest-dwelling bats’ abundances and species richness between old-growth forests and conifer plantations in Nikko National Park, central Japan. Mammal Study 36, 189–198 (2011). doi;;;;
344. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Carabus (Coleoptera: Carabidae) assemblages of native forests and non-native plantations in Northern China. Entomol. Fenn. 15, 129–137 (2004). doi:10.33338/ef.84217;344. X.-D. Yu, T.-H. Luo, H.-Z. Zhou, Carabus (Coleoptera;doi:10.33338/ef.84217;;;
